,Unnamed: 0,date,label,latitude,longitude,Males,Females,Others,xnorm,ynorm
709,42,23-10-23,"DJI_0043(M:0,F:0,O:0)",3.5648342991776616,45.17419614912264,0,0,0,1,2
710,43,23-10-23,"DJI_0044(M:0,F:0,O:0)",3.56306386204999,44.80742784957593,0,0,0,0,2
711,44,23-10-23,"DJI_0045(M:0,F:0,O:0)",3.562929291809734,44.42582938012035,0,0,0,0,2
712,45,23-10-23,"DJI_0046(M:0,F:0,O:0)",3.5615204434187326,44.20494555285767,0,0,0,0,2
713,46,23-10-23,"DJI_0047(M:0,F:0,O:0)",2.990719411968765,43.87560107894675,0,0,0,0,1
714,47,23-10-23,"DJI_0048(M:0,F:0,O:0)",2.9806808019829454,44.24293187851242,0,0,0,0,1
715,48,23-10-23,"DJI_0049(M:0,F:0,O:1)",3.0010535488560457,44.63298115896919,0,0,1,0,1
716,49,23-10-23,"DJI_0050(M:0,F:0,O:1)",2.985512953028984,45.00544402944266,0,0,1,1,1
717,50,23-10-23,"DJI_0051(M:0,F:0,O:1)",2.9886812749632163,45.38603932859403,0,0,1,1,1
718,51,23-10-23,"DJI_0052(M:0,F:0,O:1)",2.988519177881788,45.759702938977135,0,0,1,1,1
719,52,23-10-23,"DJI_0053(M:0,F:0,O:0)",2.9814683302872567,46.12581174185984,0,0,0,1,1
720,53,23-10-23,"DJI_0054(M:0,F:0,O:0)",2.9876911354210023,46.51202577150695,0,0,0,2,1
721,54,23-10-23,"DJI_0055(M:0,F:0,O:0)",2.9910868780889786,46.894355509994206,0,0,0,2,1
722,55,23-10-23,"DJI_0056(M:0,F:0,O:0)",2.9876211620726885,47.27013006848971,0,0,0,2,1
723,56,23-10-23,"DJI_0057(M:0,F:0,O:0)",2.980570314478157,47.6362388713724,0,0,0,2,1
724,57,23-10-23,"DJI_0058(M:0,F:0,O:0)",2.9895605468605666,48.02561855204631,0,0,0,3,1
725,58,23-10-23,"DJI_0059(M:0,F:0,O:0)",2.982595609296148,48.38974427160581,0,0,0,3,1
726,59,23-10-23,"DJI_0060(M:0,F:0,O:0)",2.983841500140141,48.7746736518251,0,0,0,3,1
727,60,23-10-23,"DJI_0061(M:0,F:0,O:0)",2.983510600526237,49.14362011204045,0,0,0,3,1
728,61,23-10-23,"DJI_0062(M:0,F:0,O:0)",2.987345012967559,49.52955922288727,0,0,0,4,1
729,62,23-10-23,"DJI_0063(M:0,F:0,O:0)",2.985102042491871,49.75372393706737,0,0,0,4,1
730,63,23-10-23,"DJI_0064(M:0,F:0,O:0)",2.4106612958059763,49.41271445252632,0,0,0,4,0
731,64,23-10-23,"DJI_0065(M:0,F:0,O:0)",2.4041519599891927,49.03579170374718,0,0,0,3,0
732,65,23-10-23,"DJI_0066(M:0,F:0,O:0)",2.4102865643254496,48.668367416812245,0,0,0,3,0
733,66,23-10-23,"DJI_0067(M:0,F:0,O:0)",2.4092180703689188,48.28993561539927,0,0,0,3,0
734,67,23-10-23,"DJI_0068(M:0,F:0,O:0)",2.411086297941555,47.91134360580883,0,0,0,3,0
735,68,23-10-23,"DJI_0069(M:0,F:0,O:0)",2.403483847246843,47.53835215450809,0,0,0,2,0
736,69,23-10-23,"DJI_0070(M:0,F:0,O:1)",2.407018284583259,47.15703365541224,0,0,1,2,0
737,70,23-10-23,"DJI_0071(M:0,F:0,O:1)",2.4160501814692985,46.78360806062976,0,0,1,2,0
738,71,23-10-23,"DJI_0072(M:0,F:0,O:1)",2.4104095908442105,46.412123627931166,0,0,1,1,0
739,72,23-10-23,"DJI_0073(M:0,F:0,O:0)",2.4137504595990364,46.02444804371677,0,0,0,1,0
740,73,23-10-23,"DJI_0074(M:0,F:0,O:0)",2.4156530645916234,45.65297774868063,0,0,0,1,0
741,74,23-10-23,"DJI_0075(M:0,F:0,O:0)",2.4128818378117067,44.89853235615568,0,0,0,0,0
742,75,23-10-23,"DJI_0076(M:0,F:0,O:0)",2.405457275752493,44.52399547428925,0,0,0,0,0
743,76,23-10-23,"DJI_0077(M:0,F:0,O:0)",2.408836064722827,44.14650264815199,0,0,0,0,0
744,77,23-10-23,"DJI_0078(M:0,F:0,O:0)",2.404274943061239,43.77058710422065,0,0,0,0,0
745,78,23-10-23,"DJI_0079(M:0,F:0,O:0)",2.40351548821538,43.54344322200426,0,0,0,0,0
746,79,23-10-23,"DJI_0080(M:0,F:0,O:0)",4.694090908867231,50.78378619470283,0,0,0,4,4
747,80,23-10-23,"DJI_0081(M:0,F:0,O:0)",4.713645102367689,50.36779757284336,0,0,0,4,4
748,81,23-10-23,"DJI_0082(M:0,F:0,O:0)",4.715628565830958,49.995624809368266,0,0,0,4,4
749,82,23-10-23,"DJI_0083(M:0,F:0,O:1)",4.714464550473483,49.61369431167496,0,0,1,4,4
750,83,23-10-23,"DJI_0084(M:0,F:0,O:3)",4.714263784692815,49.2369994753776,0,0,3,3,4
751,84,23-10-23,"DJI_0085(M:0,F:0,O:4)",4.71357937685195,48.86017779130685,0,0,4,3,4
752,85,23-10-23,"DJI_0086(M:0,F:0,O:4)",4.716193536386509,48.48252577400796,0,0,4,3,4
753,86,23-10-23,"DJI_0087(M:0,F:0,O:3)",4.713885365288995,48.10558836229856,0,0,3,3,4
754,87,23-10-23,"DJI_0088(M:0,F:0,O:2)",4.713092807148609,47.7284695191581,0,0,2,2,4
755,88,23-10-23,"DJI_0089(M:0,F:0,O:3)",4.714824083829011,47.35292238139634,0,0,3,2,4
756,89,23-10-23,"DJI_0090(M:0,F:0,O:1)",4.714239231932673,46.97461742775673,0,0,1,2,4
757,90,23-10-23,"DJI_0091(M:0,F:0,O:0)",4.719500039517801,46.60303543962552,0,0,0,2,4
758,91,23-10-23,"DJI_0092(M:0,F:0,O:0)",4.71683405711762,46.2217861871176,0,0,0,1,4
759,92,23-10-23,"DJI_0093(M:0,F:0,O:1)",4.713155818310188,45.84376576364914,0,0,1,1,4
760,93,23-10-23,"DJI_0094(M:0,F:0,O:2)",4.716988431732162,45.46604046521871,0,0,2,1,4
761,94,23-10-23,"DJI_0095(M:0,F:0,O:3)",4.721984915383871,45.08624263063942,0,0,3,1,4
762,95,23-10-23,"DJI_0096(M:0,F:0,O:1)",4.715744206202306,44.8708527201308,0,0,1,0,4
763,96,23-10-23,"DJI_0097(M:0,F:0,O:0)",4.128424521290473,44.520531256736,0,0,0,0,3
764,97,23-10-23,"DJI_0098(M:0,F:0,O:0)",4.141696921990572,45.29319683988285,0,0,0,1,3
765,98,23-10-23,"DJI_0099(M:0,F:0,O:0)",4.142347969427327,45.666598160364224,0,0,0,1,3
766,99,23-10-23,"DJI_0100(M:0,F:0,O:0)",4.1376178102209344,46.04222717361252,0,0,0,1,3
767,100,23-10-23,"DJI_0101(M:0,F:0,O:1)",4.141880264048922,46.422592526250426,0,0,1,1,3
768,101,23-10-23,"DJI_0102(M:0,F:0,O:2)",4.136822111148419,46.79426901876675,0,0,2,2,3
769,102,23-10-23,"DJI_0103(M:1,F:0,O:2)",4.140179441852851,47.17445900854889,1,0,2,2,3
770,103,23-10-23,"DJI_0104(M:0,F:0,O:0)",4.140953302519378,47.55235865281925,0,0,0,2,3
771,104,23-10-23,"DJI_0105(M:1,F:0,O:2)",4.136728008626751,47.92669340526888,1,0,2,3,3
772,105,23-10-23,"DJI_0106(M:0,F:0,O:2)",4.14022078145954,48.3081801816294,0,0,2,3,3
773,106,23-10-23,"DJI_0107(M:0,F:0,O:2)",4.135248538589138,48.677873590822514,0,0,2,3,3
774,107,23-10-23,"DJI_0108(M:0,F:0,O:1)",4.140414606776826,49.06275596472327,0,0,1,3,3
775,108,23-10-23,"DJI_0109(M:0,F:0,O:0)",4.139825977072597,49.43765167490821,0,0,0,4,3
776,109,23-10-23,"DJI_0110(M:0,F:0,O:0)",4.136397656004014,49.81186463114391,0,0,0,4,3
777,110,23-10-23,"DJI_0111(M:0,F:0,O:1)",4.141587473224988,50.1946855890305,0,0,1,4,3
778,111,23-10-23,"DJI_0112(M:0,F:0,O:0)",4.135366690700398,50.40579400161697,0,0,0,4,3
779,112,23-10-23,"DJI_0113(M:0,F:0,O:0)",3.559204692364787,50.09334213064496,0,0,0,4,2
780,113,23-10-23,"DJI_0114(M:0,F:0,O:0)",3.5628796233889943,49.71203980324324,0,0,0,4,2
781,114,23-10-23,"DJI_0115(M:0,F:0,O:0)",3.563743663641564,49.32671269099386,0,0,0,3,2
782,115,23-10-23,"DJI_0116(M:0,F:0,O:0)",3.569530559794021,48.952415333491935,0,0,0,3,2
783,116,23-10-23,"DJI_0117(M:0,F:0,O:0)",3.56386671188368,48.57494930743549,0,0,0,3,2
784,117,23-10-23,"DJI_0118(M:0,F:0,O:5)",3.563132280196537,48.20289076283518,0,0,5,3,2
785,118,23-10-23,"DJI_0119(M:0,F:0,O:3)",3.559507608030948,47.823168243419104,0,0,3,2,2
786,119,23-10-23,"DJI_0120(M:0,F:0,O:3)",3.561462762649533,47.446294501470405,0,0,3,2,2
787,120,23-10-23,"DJI_0121(M:0,F:0,O:2)",3.5607535887595425,47.06783288244888,0,0,2,2,2
788,121,23-10-23,"DJI_0122(M:0,F:0,O:2)",3.568763617867507,46.69215433710234,0,0,2,2,2
789,122,23-10-23,"DJI_0123(M:0,F:0,O:2)",3.5634206780601723,46.312518744732216,0,0,2,1,2
790,123,23-10-23,"DJI_0124(M:0,F:0,O:0)",3.565237864770687,45.93498852364726,0,0,0,1,2
791,124,23-10-23,"DJI_0125(M:0,F:0,O:1)",3.5765085745583427,45.5680842567044,0,0,1,1,2
792,125,23-10-23,"DJI_0126(M:0,F:0,O:1)",3.5699512154071726,45.18353997961661,0,0,1,1,2
793,126,23-10-23,"DJI_0127(M:0,F:0,O:1)",3.563854766298764,44.8048853172813,0,0,1,0,2
794,127,23-10-23,"DJI_0128(M:0,F:0,O:0)",3.565317684502162,44.42610429892065,0,0,0,0,2
795,128,23-10-23,"DJI_0129(M:0,F:0,O:0)",3.562562517434529,44.20207604388475,0,0,0,0,2
796,129,23-10-23,"DJI_0130(M:0,F:0,O:0)",2.981580873547081,44.24438785625244,0,0,0,0,1
797,130,23-10-23,"DJI_0131(M:0,F:0,O:2)",2.985952494690437,44.628751718925,0,0,2,0,1
798,131,23-10-23,"DJI_0132(M:0,F:0,O:2)",2.987312079141411,45.00465463395776,0,0,2,1,1
799,132,23-10-23,"DJI_0133(M:0,F:0,O:2)",2.984575106377072,45.37780832746767,0,0,2,1,1
800,133,23-10-23,"DJI_0134(M:0,F:0,O:1)",2.9889841224681284,45.76061058788042,0,0,1,1,1
801,134,23-10-23,"DJI_0135(M:0,F:0,O:1)",2.985487571827445,46.13232447534444,0,0,1,1,1
802,135,23-10-23,"DJI_0136(M:0,F:0,O:0)",2.988655893761681,46.51291977449581,0,0,0,2,1
803,136,23-10-23,"DJI_0137(M:0,F:0,O:0)",2.983310684910318,46.88214318754317,0,0,0,2,1
804,137,23-10-23,"DJI_0138(M:0,F:0,O:0)",2.9870096552232823,47.2667855118116,0,0,0,2,1
805,138,23-10-23,"DJI_0139(M:0,F:0,O:0)",2.9859358746949844,47.64589603263023,0,0,0,2,1
806,139,23-10-23,"DJI_0140(M:0,F:0,O:0)",2.9836603037214253,48.0168963315206,0,0,0,3,1
807,140,23-10-23,"DJI_0141(M:0,F:0,O:1)",2.986307588647765,48.39892638515843,0,0,1,3,1
808,141,23-10-23,"DJI_0142(M:0,F:0,O:0)",2.98347863727804,48.771642425910834,0,0,0,3,1
809,142,23-10-23,"DJI_0143(M:0,F:0,O:0)",2.9871963050648525,49.15550394904936,0,0,0,3,1
810,143,23-10-23,"DJI_0144(M:0,F:0,O:0)",2.982883067110432,49.52441908289229,0,0,0,4,1
811,144,23-10-23,"DJI_0145(M:0,F:0,O:0)",2.982228990723403,49.74962081952875,0,0,0,4,1
812,145,23-10-23,"DJI_0146(M:0,F:0,O:0)",2.4192582108419707,49.42274356274926,0,0,0,4,0
813,146,23-10-23,"DJI_0147(M:0,F:0,O:0)",2.4054174201951426,49.03963859995933,0,0,0,3,0
814,147,23-10-23,"DJI_0148(M:0,F:0,O:0)",2.410243100802475,48.66750828299138,0,0,0,3,0
815,148,23-10-23,"DJI_0149(M:0,F:0,O:0)",2.4142556368916246,48.295640255925136,0,0,0,3,0
816,149,23-10-23,"DJI_0150(M:0,F:0,O:1)",2.4066400320305235,47.91410598149805,0,0,1,3,0
817,150,23-10-23,"DJI_0151(M:0,F:0,O:1)",2.4125537759563507,47.53932498193595,0,0,1,2,0
818,151,23-10-23,"DJI_0152(M:0,F:0,O:2)",2.414710076495677,47.1668874027794,0,0,2,2,0
819,152,23-10-23,"DJI_0153(M:0,F:0,O:1)",2.409326198945081,46.78575236914628,0,0,1,2,0
820,153,23-10-23,"DJI_0154(M:0,F:0,O:1)",2.4133528726966844,46.40634114646237,0,0,1,1,0
821,154,23-10-23,"DJI_0155(M:0,F:0,O:0)",2.407171530574012,46.0333709184152,0,0,0,1,0
822,155,23-10-23,"DJI_0156(M:0,F:0,O:0)",2.414454325193901,45.6559715796472,0,0,0,1,0
823,156,23-10-23,"DJI_0157(M:0,F:0,O:0)",2.412212349636804,45.27413053477957,0,0,0,1,0
824,157,23-10-23,"DJI_0158(M:0,F:0,O:0)",2.404684688837495,44.89801587895918,0,0,0,0,0
825,158,23-10-23,"DJI_0159(M:0,F:0,O:0)",2.408209023055054,44.519258609631805,0,0,0,0,0
826,159,23-10-23,"DJI_0160(M:0,F:0,O:0)",2.404031987509132,44.14495318304271,0,0,0,0,0
827,160,23-10-23,"DJI_0161(M:0,F:0,O:0)",2.411646810366729,43.76652439915749,0,0,0,0,0
828,161,23-10-23,"DJI_0162(M:0,F:0,O:0)",2.40488555592529,43.54452623376332,0,0,0,0,0
829,162,23-10-23,"DJI_0163(M:0,F:0,O:0)",4.687547273718664,50.74417002579364,0,0,0,4,4
830,163,23-10-23,"DJI_0164(M:0,F:0,O:0)",4.708464516377479,50.36271706806548,0,0,0,4,4
831,164,23-10-23,"DJI_0165(M:0,F:0,O:0)",4.713938081766077,49.98866835455087,0,0,0,4,4
832,165,23-10-23,"DJI_0166(M:0,F:0,O:0)",4.7107434850188525,49.61077477885578,0,0,0,4,4
833,166,23-10-23,"DJI_0167(M:0,F:0,O:0)",4.713898396051004,49.23460855690546,0,0,0,3,4
834,167,23-10-23,"DJI_0168(M:0,F:0,O:2)",4.712933000834557,48.857754529446446,0,0,2,3,4
835,168,23-10-23,"DJI_0169(M:0,F:0,O:4)",4.713238117383497,48.48346678331535,0,0,4,3,4
836,169,23-10-23,"DJI_0170(M:0,F:0,O:3)",4.70879170634473,48.10222612516243,0,0,3,3,4
837,170,23-10-23,"DJI_0171(M:0,F:0,O:1)",4.710831262229551,47.72771095829761,0,0,1,2,4
838,171,23-10-23,"DJI_0172(M:0,F:0,O:1)",4.711172756710347,47.34816025894175,0,0,1,2,4
839,172,23-10-23,"DJI_0173(M:0,F:0,O:1)",4.71271502462055,46.97301843054921,0,0,1,2,4
840,173,23-10-23,"DJI_0174(M:0,F:0,O:0)",4.709101472589669,46.59443603232958,0,0,0,2,4
841,174,23-10-23,"DJI_0175(M:0,F:0,O:0)",4.714834802100285,46.22184077077528,0,0,0,1,4
842,175,23-10-23,"DJI_0176(M:0,F:0,O:0)",4.707588620424591,45.83771544897115,0,0,0,1,4
843,176,23-10-23,"DJI_0177(M:0,F:0,O:0)",4.7058468387619,45.0836020846839,0,0,0,1,4
844,177,23-10-23,"DJI_0178(M:0,F:0,O:0)",4.711734576032942,44.8698217662497,0,0,0,0,4
845,178,23-10-23,"DJI_0179(M:0,F:0,O:0)",4.1460505724204495,44.914036786965966,0,0,0,0,3
846,179,23-10-23,"DJI_0180(M:0,F:0,O:0)",4.141800512478692,45.286731604464805,0,0,0,1,3
847,180,23-10-23,"DJI_0181(M:0,F:0,O:0)",4.145468648167256,45.66731325770175,0,0,0,1,3
848,181,23-10-23,"DJI_0182(M:0,F:0,O:0)",4.150344117608537,46.04668150861072,0,0,0,1,3
849,182,23-10-23,"DJI_0183(M:0,F:0,O:1)",4.144253993811091,46.418666280331465,0,0,1,1,3
850,183,23-10-23,"DJI_0184(M:0,F:0,O:1)",4.134699025885471,46.7861239276705,0,0,1,2,3
851,184,23-10-23,"DJI_0185(M:0,F:0,O:3)",4.133241159241504,47.163624331146906,0,0,3,2,3
852,185,23-10-23,"DJI_0186(M:0,F:0,O:2)",4.133801245088705,47.54028934983571,0,0,2,2,3
853,186,23-10-23,"DJI_0187(M:0,F:0,O:3)",4.136412643831214,47.91953934732629,0,0,3,3,3
854,187,23-10-23,"DJI_0188(M:0,F:0,O:5)",4.134457489212625,48.296413089275,0,0,5,3,3
855,188,23-10-23,"DJI_0189(M:0,F:0,O:5)",4.148475676746919,48.686015630871246,0,0,5,3,3
856,189,23-10-23,"DJI_0190(M:0,F:0,O:3)",4.135639821903883,49.04982145934359,0,0,3,3,3
857,190,23-10-23,"DJI_0191(M:0,F:0,O:2)",4.148642210235366,49.43959178645646,0,0,2,4,3
858,191,23-10-23,"DJI_0192(M:0,F:0,O:0)",4.138555085167141,49.807344067085495,0,0,0,4,3
859,192,23-10-23,"DJI_0193(M:0,F:0,O:0)",4.135772123100111,50.18027893421666,0,0,0,4,3
860,193,23-10-23,"DJI_0194(M:0,F:0,O:0)",4.144502323202289,50.40990620525861,0,0,0,4,3
861,194,23-10-23,"DJI_0195(M:0,F:0,O:0)",3.5636447445728017,49.70415598503287,0,0,0,4,2
862,195,23-10-23,"DJI_0196(M:0,F:0,O:0)",3.5671711128220416,49.33280141763538,0,0,0,3,2
863,196,23-10-23,"DJI_0197(M:0,F:0,O:2)",3.5673527792654305,48.57805532324516,0,0,2,3,2
864,197,23-10-23,"DJI_0198(M:0,F:0,O:2)",3.566198375278788,48.20160660515538,0,0,2,3,2
865,198,23-10-23,"DJI_0199(M:0,F:0,O:2)",3.567984235616862,47.828058722410944,0,0,2,2,2
866,199,23-10-23,"DJI_0200(M:0,F:0,O:0)",3.5655108047824378,47.449465204056615,0,0,0,2,2
867,200,23-10-23,"DJI_0201(M:0,F:0,O:0)",3.5661666470429267,47.0733672116784,0,0,0,2,2
868,201,23-10-23,"DJI_0202(M:0,F:0,O:0)",3.5608449304891607,46.69231051073624,0,0,0,2,2
869,202,23-10-23,"DJI_0203(M:0,F:0,O:0)",3.563772420787565,46.31440984945003,0,0,0,1,2
870,203,23-10-23,"DJI_0204(M:0,F:0,O:2)",3.5590136960008003,45.93711918624936,0,0,2,1,2
871,204,23-10-23,"DJI_0205(M:0,F:0,O:3)",3.567891453284627,45.56317760601842,0,0,3,1,2
872,205,23-10-23,"DJI_0206(M:0,F:0,O:2)",3.556376894333397,45.18026922933784,0,0,2,1,2
873,206,23-10-23,"DJI_0207(M:0,F:0,O:0)",3.552974591342121,44.80356176414189,0,0,0,0,2
874,207,23-10-23,"DJI_0208(M:0,F:0,O:0)",3.565418257462536,44.428322380316736,0,0,0,0,2
875,208,23-10-23,"DJI_0209(M:0,F:0,O:0)",3.5543466709864617,44.20234036781817,0,0,0,0,2
876,209,23-10-23,"DJI_0210(M:0,F:0,O:0)",2.9850890360705016,43.86577108061286,0,0,0,0,1
877,210,23-10-23,"DJI_0211(M:0,F:0,O:0)",2.986694883856803,44.62663066769374,0,0,0,0,1
878,211,23-10-23,"DJI_0212(M:0,F:0,O:0)",2.9833923935457456,44.996658630904285,0,0,0,1,1
879,212,23-10-23,"DJI_0213(M:0,F:0,O:0)",2.9907492513006773,45.380440804336,0,0,0,1,1
880,213,23-10-23,"DJI_0214(M:0,F:0,O:2)",2.9914831912397872,45.76054235830832,0,0,2,1,1
881,214,23-10-23,"DJI_0215(M:0,F:0,O:2)",2.9927604084562134,46.14148940018708,0,0,2,1,1
882,215,23-10-23,"DJI_0216(M:0,F:0,O:0)",2.987404079470153,46.50957269203798,0,0,0,2,1
883,216,23-10-23,"DJI_0217(M:0,F:0,O:0)",2.9914027346325405,46.89346655856477,0,0,0,2,1
884,217,23-10-23,"DJI_0218(M:0,F:0,O:1)",2.994881861550912,47.27445352117096,0,0,1,2,1
885,218,23-10-23,"DJI_0219(M:0,F:0,O:1)",2.987809790702812,47.64198343262568,0,0,1,2,1
886,219,23-10-23,"DJI_0220(M:0,F:0,O:0)",2.991553733302627,48.02314323230793,0,0,0,3,1
887,220,23-10-23,"DJI_0221(M:0,F:0,O:1)",2.984862205774633,48.38922221758207,0,0,1,3,1
888,221,23-10-23,"DJI_0222(M:0,F:0,O:1)",2.9898443167515545,48.773229285967815,0,0,1,3,1
889,222,23-10-23,"DJI_0223(M:0,F:0,O:1)",2.9901517240678714,49.154562939741965,0,0,1,3,1
890,223,23-10-23,"DJI_0224(M:0,F:0,O:0)",2.993492883078161,49.53489342321189,0,0,0,4,1
891,224,23-10-23,"DJI_0225(M:0,F:0,O:0)",2.982442765542725,49.750855445110304,0,0,0,4,1
892,225,23-10-23,"DJI_0226(M:0,F:0,O:1)",2.41102706458787,49.04284669749325,0,0,1,3,0
893,226,23-10-23,"DJI_0227(M:0,F:0,O:1)",2.411650563460089,48.6670296924906,0,0,1,3,0
894,227,23-10-23,"DJI_0228(M:0,F:0,O:1)",2.4057168483088773,48.29067144424235,0,0,1,3,0
895,228,23-10-23,"DJI_0229(M:0,F:0,O:0)",2.4101599515644203,47.912589351525085,0,0,0,3,0
896,229,23-10-23,"DJI_0230(M:0,F:0,O:0)",2.4170844431336143,47.53892118133058,0,0,0,2,0
897,230,23-10-23,"DJI_0231(M:0,F:0,O:0)",2.4059352728241983,47.15840372312214,0,0,0,2,0
898,231,23-10-23,"DJI_0232(M:0,F:0,O:0)",2.412437266314182,46.780985686880285,0,0,0,2,0
899,232,23-10-23,"DJI_0233(M:0,F:0,O:0)",2.405654028712928,46.41015268175852,0,0,0,1,0
900,233,23-10-23,"DJI_0234(M:0,F:0,O:0)",2.4081105058497165,46.028923635488326,0,0,0,1,0
901,234,23-10-23,"DJI_0235(M:0,F:0,O:0)",2.411197187309768,45.65025834476634,0,0,0,1,0
902,235,23-10-23,"DJI_0236(M:0,F:0,O:0)",2.413182159536909,45.27374392288418,0,0,0,1,0
903,236,23-10-23,"DJI_0237(M:0,F:0,O:1)",2.409085982461672,44.89873602785614,0,0,1,0,0
904,237,23-10-23,"DJI_0238(M:0,F:0,O:1)",2.4098327863117,44.51937433727048,0,0,1,0,0
905,238,23-10-23,"DJI_0239(M:0,F:0,O:1)",2.4084782534201565,44.14219080735349,0,0,1,0,0
906,239,23-10-23,"DJI_0240(M:0,F:0,O:0)",2.4105016376108424,43.76781613417644,0,0,0,0,0
907,240,23-10-23,"DJI_0241(M:0,F:0,O:0)",2.3996539290729544,43.54050751749094,0,0,0,0,0
908,0,27-12-23,"DJI_0411(M:0,F:0,O:0)",5.2855096425065184,52.90597579308949,0,0,0,4,4
909,1,27-12-23,"DJI_0412(M:0,F:0,O:0)",5.309047225257011,51.618733922966285,0,0,0,4,4
910,2,27-12-23,"DJI_0413(M:0,F:0,O:0)",5.32535201476275,50.98919443743804,0,0,0,4,4
911,3,27-12-23,"DJI_0414(M:0,F:0,O:0)",5.328630812031449,50.355949074653225,0,0,0,3,4
912,4,27-12-23,"DJI_0415(M:0,F:0,O:0)",5.324468495406723,49.720565997194974,0,0,0,3,4
913,5,27-12-23,"DJI_0416(M:0,F:0,O:0)",5.32117895851729,49.08563926996808,0,0,0,3,4
914,6,27-12-23,"DJI_0417(M:0,F:0,O:0)",5.321054580906601,48.45598812486453,0,0,0,2,4
915,7,27-12-23,"DJI_0418(M:0,F:0,O:0)",5.323430780831455,47.82192709178182,0,0,0,2,4
916,8,27-12-23,"DJI_0419(M:0,F:0,O:0)",5.325441100366458,47.19351814959897,0,0,0,2,4
917,9,27-12-23,"DJI_0420(M:0,F:0,O:0)",5.322492186069713,46.55934240589343,0,0,0,1,4
918,10,27-12-23,"DJI_0421(M:0,F:0,O:0)",5.322282390176952,45.923631334741074,0,0,0,1,4
919,11,27-12-23,"DJI_0422(M:0,F:0,O:0)",5.317708896726384,45.40436273068566,0,0,0,1,4
920,12,27-12-23,"DJI_0423(M:0,F:0,O:0)",4.365269531084337,44.812075921128525,0,0,0,0,3
921,13,27-12-23,"DJI_0424(M:0,F:0,O:1)",4.363386305009769,45.883366364220194,0,0,1,1,3
922,14,27-12-23,"DJI_0425(M:0,F:0,O:0)",4.348972653741619,46.53234147673,0,0,0,1,3
923,15,27-12-23,"DJI_0426(M:0,F:0,O:0)",4.33514721851785,47.15889218285112,0,0,0,2,3
924,16,27-12-23,"DJI_0427(M:0,F:0,O:0)",4.339690078462692,47.79282433412878,0,0,0,2,3
925,17,27-12-23,"DJI_0428(M:0,F:0,O:0)",4.34241511482125,48.42832668202126,0,0,0,2,3
926,18,27-12-23,"DJI_0429(M:0,F:0,O:0)",4.343476958943771,49.057872202605004,0,0,0,3,3
927,19,27-12-23,"DJI_0430(M:0,F:0,O:0)",4.342756865663841,49.6917679759508,0,0,0,3,3
928,20,27-12-23,"DJI_0431(M:0,F:0,O:0)",4.343659518624722,50.32207812597032,0,0,0,3,3
929,21,27-12-23,"DJI_0432(M:0,F:0,O:0)",4.344512147739323,50.95715141546028,0,0,0,4,3
930,22,27-12-23,"DJI_0433(M:0,F:0,O:0)",4.34490993538644,51.58875582627847,0,0,0,4,3
931,23,27-12-23,"DJI_0434(M:0,F:0,O:1)",4.350471679101382,52.25341161464327,0,0,1,4,3
932,24,27-12-23,"DJI_0435(M:0,F:0,O:0)",3.4063315106380188,51.639730335562696,0,0,0,4,2
933,25,27-12-23,"DJI_0436(M:0,F:0,O:0)",3.4026365973397965,50.9650398601477,0,0,0,4,2
934,26,27-12-23,"DJI_0437(M:0,F:0,O:1)",3.4106087957429594,50.333687110844565,0,0,1,3,2
935,27,27-12-23,"DJI_0438(M:0,F:0,O:1)",3.419689263702331,49.6945612194103,0,0,1,3,2
936,28,27-12-23,"DJI_0439(M:0,F:0,O:0)",3.4156386401726806,49.06253634454459,0,0,0,3,2
937,29,27-12-23,"DJI_0440(M:0,F:0,O:1)",3.405829228590488,47.79601229209064,0,0,1,2,2
938,30,27-12-23,"DJI_0441(M:2,F:1,O:2)",3.405239906393461,47.1654534980838,2,1,2,2,2
939,31,27-12-23,"DJI_0442(M:2,F:1,O:0)",3.4029414026576994,46.52871905038949,2,1,0,1,2
940,32,27-12-23,"DJI_0443(M:0,F:0,O:0)",3.4058163993210435,45.89094302042741,0,0,0,1,2
941,33,27-12-23,"DJI_0444(M:0,F:0,O:0)",3.408112757791052,45.26128580674859,0,0,0,1,2
942,34,27-12-23,"DJI_0445(M:0,F:0,O:0)",3.40599771951803,44.6334696739413,0,0,0,0,2
943,35,27-12-23,"DJI_0446(M:1,F:0,O:0)",3.4017023970339544,44.24164094834202,1,0,0,0,2
944,36,27-12-23,"DJI_0447(M:0,F:0,O:0)",2.433169927056781,43.643231068243175,0,0,0,0,1
945,37,27-12-23,"DJI_0448(M:0,F:0,O:0)",2.4413198571712726,44.11102289014596,0,0,0,0,1
946,38,27-12-23,"DJI_0449(M:0,F:0,O:0)",2.4375458059596404,44.75104429333296,0,0,0,0,1
947,39,27-12-23,"DJI_0450(M:0,F:0,O:0)",2.4298460340968475,45.40043632709474,0,0,0,1,1
948,40,27-12-23,"DJI_0451(M:0,F:0,O:0)",2.4269179625397044,46.031871443632426,0,0,0,1,1
949,41,27-12-23,"DJI_0452(M:4,F:2,O:1)",2.4300326283213884,46.65966028461088,4,2,1,1,1
950,42,27-12-23,"DJI_0453(M:2,F:2,O:1)",2.4311910108606973,47.29640585243989,2,2,1,2,1
951,43,27-12-23,"DJI_0454(M:9,F:3,O:0)",2.4327723832272383,47.92885827694424,9,3,0,2,1
